Lab 일련번호,분류,도포 날짜,원단,점착제,경화제,첨가제,도포량,작업자,점착력,가열압착,내열성,내후성,내습성,야외폭로,가공/유지력,절곡,레이저컷팅,내충격성,비고
2180,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2178+SV02 2.0%,2025-06-25 00:00:00,(청색T45),921(1차),(CX100/0.5%)(SV02/2.0%),(MTD1501L/5%),(1.2)(#12),이민지,"(310,280)*(초/90/BA)",,(양호)*(150도15분/BA),(7일탈리)*(BA),,,False,False,False,False,
2181,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2166+MTD1501L 10%,2025-06-25 00:00:00,(청색T45),921(1차),(CX100/0.4%)(SV02/0.5%),(MTD1501L/10%),(1.2)(#12),이민지,"(410,370,435,430,395,410)*(초/90/BA)",,"(탈리,탈리)*(150도15분/BA)","(4일탈리,5일탈리,3일탈리)*(BA)",,,False,False,False,False,
2182,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2181+SV02 1.0%,2025-06-25 00:00:00,(청색T45),921(1차),(CX100/0.4%)(SV02/1.0%),(MTD1501L/10%),(1.2)(#12),이민지,"(380,390)*(초/90/BA)",,(탈리)*(150도15분/BA),(4일탈리)*(BA),,,False,False,False,False,
2183,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2181+SV02 2.0%,2025-06-25 00:00:00,(청색T45),921(1차),(CX100/0.4%)(SV02/2.0%),(MTD1501L/10%),(1.2)(#12),이민지,"(395,410,410,440)*(초/90/BA)",,"(양호,양호)*(150도15분/BA)","(7일탈리,3일탈리)*(BA)",,,False,False,False,False,
2184,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2181+CX100 0.5%,2025-06-25 00:00:00,(청색T45),921(1차),(CX100/0.5%)(SV02/0.5%),(MTD1501L/10%),(1.2)(#12),이민지,"(370,360)*(초/90/BA)",,(탈리)*(150도15분/BA),(4일탈리)*(BA),,,False,False,False,False,
2185,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2184+SV02 1.0%,2025-06-25 00:00:00,(청색T45),921(1차),(CX100/0.5%)(SV02/1.0%),(MTD1501L/10%),(1.2)(#12),이민지,"(355,355)*(초/90/BA)",,(양호)*(150도15분/BA),(4일탈리)*(BA),,,False,False,False,False,
2186,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2185+SV02+ 1.0%,2025-06-25 00:00:00,(청색T45),921(1차),(CX100/0.5%)(SV02/2.0%),(MTD1501L/10%),(1.2)(#12),이민지,"(365,345)*(초/90/BA)",,(양호)*(150도15분/BA),(4일탈리)*(BA),,,False,False,False,False,
2187,"건축내외장재용(WPVC,702P 대체) - (S250624G사용, CX100 0.5%, SV02 0.5%, TSR5903 5%)",2025-06-25 00:00:00,(WPO100),S250624G,(CX100/0.5%)(SV02/0.5%),(TSR5903/5%),(2)(#4),정주현,"(122,116)*(초/90/BA)(103)*(초/90/HL)",(>260)*(가/90/BA)(>230)*(가/90/HL),,(8일양호)*(BA),,,True,False,False,False,"911M - (>290/>276)*(가/90/BA/HL), 후기 쎔 NG"
2188,"건축내외장재용(WPVC,702P 대체) - (S250624G사용, CX100 0.5%, SV02 2%, TSR5903 5%, SA3 0.2%)",2025-06-25 00:00:00,(WPO100),S250624G,(CX100/0.5%)(SV02/2.0%),(TSR5903/5%),(2)(#4),정주현,"(95,85)*(초/90/BA)(75)*(초/90/HL)",(>170)*(가/90/BA)(>150)*(가/90/HL),,(8일양호)*(BA),,,False,False,False,False,후기 쎔 NG
2189,"건축내외장재용(WPVC,702P 대체) - (S250624G사용, CX100 1%, SV02 2%, TSR5903 10%)",2025-06-25 00:00:00,(WPO100),S250624G,(CX100/1%)(SV02/2.0%),(TSR5903/10%),(2)(#4),정주현,"(113,95)*(초/90/BA)(86)*(초/90/HL)",(>160)*(가/90/BA)(>160)*(가/90/HL),,(8일양호)*(BA),,,False,False,False,False,"(양호/양호)*(부착성/BA/HL),(양호/양호)*(후기 박리성/BA/HL)"
2190,"건축내외장재용(WPVC,702P 대체) - (S250624G사용, CX100 0.5%, SV02 2%, TSR5903 10%)",2025-06-25 00:00:00,(WPO100),S250624G,(CX100/0.5%)(SV02/2.0%),(TSR5903/10%),(2)(#4),정주현,"(116,113)*(초/90/BA)(76)*(초/90/HL)",(>180)*(가/90/BA)(>208)*(가/90/HL),,(8일양호)*(BA),,,False,False,False,False,"(양호/양호)*(부착성/BA/HL),(양호/양호)*(후기 박리성/BA/HL)"
2191,"건축내외장재용(WPVC,702P 대체) - (S250624G사용, CX100 0.5%, SV02 2%, TSR5903 10%, SA3 0.2%)",2025-06-25 00:00:00,(WPO100),S250624G,(CX100/0.5%)(SV02/2.0%),(TSR5903/5%)(SA3/0.2%),(2)(#4),정주현,"(70,72)*(초/90/BA)(64)*(초/90/HL)",(>164)*(가/90/BA)(>178)*(가/90/HL),,(8일양호)*(BA),,,True,False,False,False,"(양호/양호/약함)*(부착성/BA/HL/재원),(양호/양호)*(후기 박리성/BA/HL)"
2192,"레이저컷팅용 점착제 개발(메가트레이딩향,250g타겟) 2152 + #10bar + TSR5903 5%",2025-06-26 00:00:00,(G75),920,(CX100/0.4%)(SV02/3%),(TSR5903/5%),(1.2)(#10),노항우,"(295,330)*(초/90/BA)",(>555)*(가/90/BA),,,,,False,False,False,False,
2193,"레이저컷팅용 점착제 개발(메가트레이딩향,250g타겟) 2152 + CX100 0.8% + TSR5903 5%",2025-06-26 00:00:00,(G75),920,(CX100/0.8%)(SV02/3%),(TSR5903/5%),(1.2)(#12),노항우,"(290,280)*(초/90/BA)",(>495)*(가/90/BA),,,,,False,False,False,False,
2194,"레이저컷팅용 점착제 개발(메가트레이딩향,250g타겟) 2152 - TSR5903",2025-06-26 00:00:00,(G75),920,(CX100/0.4%)(SV02/3%),,(1.2)(#12),노항우,"(145,146)*(초/90/BA)",(>530)*(가/90/BA),,,,,False,False,False,False,
2195,"건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2181, BW68",2025-06-26 00:00:00,(BW68),921(1차),(CX100/0.4%)(SV02/0.5%),(MTD1501L/10%),(1.2)(#12),이민지,"(485,485)*(초/90/BA)",,(탈리)*(150도15분/BA),(5일탈리)*(BA),,,False,False,False,False,
2196,"건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2181 , 사선80mesh",2025-06-26 00:00:00,(청색T45),921(1차),(CX100/0.4%)(SV02/0.5%),(MTD1501L/10%),(1.2)(#10),이민지,"(455,430)*(초/90/BA)",,(탈리)*(150도15분/BA),(3일탈리)*(BA),,,False,False,False,False,
2197,"건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2196, BW68",2025-06-26 00:00:00,(BW68),921(1차),(CX100/0.4%)(SV02/0.5%),(MTD1501L/10%),(1.2)(#10),이민지,"(505,495)*(초/90/BA)",,(탈리)*(150도15분/BA),(3일탈리)*(BA),,,False,False,False,False,
2198,"건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2183, BW68",2025-06-26 00:00:00,(BW68),921(1차),(CX100/0.4%)(SV02/2.0%),(MTD1501L/10%),(1.2)(#12),이민지,"(485,475)*(초/90/BA)",,(양호)*(150도15분/BA),(3일탈리)*(BA),,,False,False,False,False,
2199,"건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2183 , 사선80mesh",2025-06-26 00:00:00,(청색T45),921(1차),(CX100/0.4%)(SV02/2.0%),(MTD1501L/10%),(1.2)(#10),이민지,"(395,435)*(초/90/BA)",,(탈리)*(150도15분/BA),(3일탈리)*(BA),,,False,False,False,False,
2200,"건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2199, BW68",2025-06-26 00:00:00,(BW68),921(1차),(CX100/0.4%)(SV02/2.0%),(MTD1501L/10%),(1.2)(#10),이민지,"(435,410)*(초/90/BA)",,(탈리)*(150도15분/BA),(3일탈리)*(BA),,,False,False,False,False,
2201,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2181+세계화학합성,2025-06-26 00:00:00,(청색T45),S250624H,(CX100/0.4%)(SV02/0.5%),(MTD1501L/10%),(1.2)(#12),이민지,"(485,465.446,447)*(초/90/BA)",,(탈리)*(150도15분/BA),(4일탈리)*(BA),,,False,False,False,False,
2202,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2183+세계화학합성,2025-06-26 00:00:00,(청색T45),S250624H,(CX100/0.4%)(SV02/2.0%),(MTD1501L/10%),(1.2)(#12),이민지,"(490,445)*(초/90/BA)",,(양호)*(150도15분/BA),"(3일탈리,3일탈리)*(BA)",,,False,False,False,False,
2203,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2181+NDM 0%,2025-06-26 00:00:00,(청색T45),S250617B,(CX100/0.4%)(SV02/0.5%),(MTD1501L/10%),(1.2)(#12),이민지,"(395,380)*(초/90/BA)",,(백탁)*(150도15분/BA),(7일양호)*(BA),,,False,False,False,False,
2204,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2183+NDM 0%,2025-06-26 00:00:00,(청색T45),S250617B,(CX100/0.4%)(SV02/2.0%),(MTD1501L/10%),(1.2)(#12),이민지,"(375,375)*(초/90/BA)",,(양호)*(150도15분/BA),(7일양호)*(BA),,,False,False,False,False,
2205,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2181+SV02 1.0%,2025-06-27 00:00:00,(청색T45),921(1차),(CX100/0.4%)(SV02/1.0%),(MTD1501L/10%),(1.2)(#12),이민지,"(384,424)*(초/90/BA)",,(탈리)*(150도15분/BA),(4일탈리)*(BA),,,False,False,False,False,
2206,"건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2181, 921(2차 pilot)",2025-06-27 00:00:00,(청색T45),921(2차),(CX100/0.4%)(SV02/0.5%),(MTD1501L/10%),(1.2)(#12),이민지,"(429,411,460,446,410,384,423,430,415,370,365,400,420)*(초/90/BA)","(>탈리,양호)*(가:60도1일/90/BA)","(탈리,탈리,탈리/탈리/양호,양호)*(150도15분,80도3시간,60도1일/BA)","(1일탈리,3일탈리,3일탈리,3일탈리,6일탈리,1일탈리,2일탈리,4일탈리)*(BA)",,,False,False,False,False,
2207,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2206+SV02 1.0%,2025-06-27 00:00:00,(청색T45),921(2차),(CX100/0.4%)(SV02/1.0%),(MTD1501L/10%),(1.2)(#12),이민지,"(395,399,490,480,453,442)*(초/90/BA)",,"(탈리,탈리)*(150도15분/BA)(양호)*(60도1일/BA)","(1일탈리,4일탈리,3일탈리,1일탈리)*(BA)",,,False,False,False,False,
2208,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2201+SV02 1.0%,2025-06-27 00:00:00,(청색T45),S250624H,(CX100/0.4%)(SV02/1.0%),(MTD1501L/10%),(1.2)(#12),이민지,"(436,449)*(초/90/BA)",,(탈리)*(150도15분/BA),(4일탈리)*(BA),,,False,False,False,False,
2209,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2181+SV02 0.75%,2025-06-30 00:00:00,(청색T45),921(1차),(CX100/0.4%)(SV02/0.75%),(MTD1501L/10%),(1.2)(#12),이민지,"(490,480)*(초/90/BA)",,(탈리)*(150도15분/BA)(양호)*(60도1일/BA),(1일탈리)*(BA),,,False,False,False,False,
2210,"건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2209+921(2차 pilot, Sample)",2025-06-30 00:00:00,(청색T45),"921(2차),sample",(CX100/0.4%)(SV02/0.75%),(MTD1501L/10%),(1.2)(#12),이민지,"(510,465)*(초/90/BA)",,(탈리)*(150도15분/BA)(양호)*(60도1일/BA),(1일탈리)*(BA),,,False,False,False,False,
2211,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2209+세계화학합성,2025-06-30 00:00:00,(청색T45),S250624H,(CX100/0.4%)(SV02/0.75%),(MTD1501L/10%),(1.2)(#12),이민지,"(580,510)*(초/90/BA)",,(탈리)*(150도15분/BA)(양호)*(60도1일/BA),(6일탈리)*(BA),,,False,False,False,False,
2212,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2207+SV02 1.25%,2025-06-30 00:00:00,(청색T45),"921(2차),sample",(CX100/0.4%)(SV02/1.25%),(MTD1501L/10%),(1.2)(#12),이민지,"(445,415,392,398,476,463)*(초/90/BA)",,"(탈리,탈리)*(150도15분/BA)(양호)*(60도1일/BA)","(3일탈리,6일탈리,6일탈리)*(BA)",,,False,False,False,False,
2213,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2207+SV02 1.50%,2025-06-30 00:00:00,(청색T45),"921(2차),sample",(CX100/0.4%)(SV02/1.50%),(MTD1501L/10%),(1.2)(#12),이민지,"(456,448,430,440)*(초/90/BA)",,"(탈리)*(150도15분/BA)(양호,탈리)*(60도1일/BA)","(3일탈리,5일탈리)*(BA)",,,False,False,False,False,
2214,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2206+MTD1501L 8.5%,2025-06-30 00:00:00,(청색T45),"921(2차),sample",(CX100/0.4%)(SV02/0.5%),(MTD1501L/8.5%),(1.2)(#12),이민지,"(420,420)*(초/90/BA)",,(탈리)*(150도15분/BA)(양호)*(60도1일/BA),(6일탈리)*(BA),,,False,False,False,False,
2215,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2206+MTD1501L 7.5%,2025-06-30 00:00:00,(청색T45),"921(2차),sample",(CX100/0.4%)(SV02/0.5%),(MTD1501L/7.5%),(1.2)(#12),이민지,"(376,360)*(초/90/BA)",,(탈리)*(150도15분/BA)(양호)*(60도1일/BA),(2일탈리)*(BA),,,False,False,False,False,
2217,레이저컷팅용 점착제 개발(911기반 MMA 4.5%)2157+G115 원단 적용,2025-06-30 00:00:00,(G115),920,(CX100/0.4%)(SV02/3%),(MTD1501L/10%),(1.2)(#12),노항우,"(441,433,435,393/505,537/490,480/530,510/495,480)*(초/90/BA/항0,0.5,1,1.5,2주)","(>631/660/685/715/655)*(가/90/BA/항0,0.5,1,1.5,2주)",,,,,False,False,False,False,
2218,"견본 이상 검증 (918D #120, SGO-113A 대체, 저점착력)",2025-06-30 00:00:00,(T45),918,(CX100/3.5%)(SV02/2%),(TSR5903/10%)(SA3/0.3%),(3.5)(#8),정주현,"(96,94,98)*(초/90/BA)",,,,,,False,False,False,False,
2219,"건축내외장재용(WPVC,702P 대체) - (CS250612B사용, 재검증)",2025-06-30 00:00:00,(WPO100),CS250612B,(CX100/0.5%)(SV02/2%),(TSR5903/5%)(SA3/0.2%),(2)(#4),정주현,"(130,125)*(초/90/BA)",,,,,,False,False,False,False,
2220,"건축내외장재용(WPVC,702P 대체) - (CS250612B사용, WPO130 검토)",2025-06-30 00:00:00,(WPO130),CS250612B,(CX100/0.5%)(SV02/2%),(TSR5903/5%)(SA3/0.2%),(2)(#4),정주현,"(133,114)*(초/90/BA)",,,,,,False,False,False,False,
2221,"건축내외장재용(WPVC,702P 대체) - (920 pilot, 재검증)",2025-06-30 00:00:00,(WPO100),920,(CX100/0.5%)(SV02/2%),(TSR5903/5%)(SA3/0.2%),(2)(#4),정주현,"(127,125)*(초/90/BA)(75)*(초/90/HL)",(>260)*(가/90/BA)(>256)*(가/90/HL),,,,,False,False,False,False,
2222,"건축내외장재용(WPVC,702P 대체) - (920 pilot, WPO130 검토)",2025-06-30 00:00:00,(WPO100),920,(CX100/0.5%)(SV02/2%),(TSR5903/5%)(SA3/0.2%),(2)(#4),정주현,"(116,120)*(초/90/BA)(70)*(초/90/HL)",(>260)*(가/90/BA)(>250)*(가/90/HL),,,,,False,False,False,False,
2223,"레이저컷팅용 점착제 개발(메가트레이딩향,후기개선)1580+920점착제",2025-07-01 00:00:00,(G75),920,(CX100/0.8%),(TSR5903/5%),(1.2)(#12),노항우,"(306,262)*(초/90/BA)",(>510)*(가/90/BA),,,,,False,False,False,False,
2224,"레이저컷팅용 점착제 개발(메가트레이딩향,후기개선)2223+MTD1501L/5%",2025-07-01 00:00:00,(G75),920,(CX100/0.8%),(MTD1501L/5%),(1.2)(#12),노항우,"(305,287)*(초/90/BA)",(>445)*(가/90/BA),,,,,False,False,False,False,
2225,"레이저컷팅용 점착제 개발(메가트레이딩향,후기개선)2223+CX100/0.4%+SV02/3%",2025-07-01 00:00:00,(G75),920,(CX100/0.4%)(SV02/3%),(TSR5903/5%),(1.2)(#12),노항우,"(300,327)*(초/90/BA)",(>533)*(가/90/BA),,,,,False,False,False,False,
2226,"레이저컷팅용 점착제 개발(메가트레이딩향,후기개선)2225+MTD1501L/5%",2025-07-01 00:00:00,(G75),920,(CX100/0.4%)(SV02/3%),(MTD1501L/5%),(1.2)(#12),노항우,"(330,352)*(초/90/BA)",(>539)*(가/90/BA),,,,,False,False,False,False,
2227,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2206+사선80,2025-07-02 00:00:00,(청색T45),921(2차),(CX100/0.4%)(SV02/0.5%),(MTD1501L/10%),(1.2)(#10),이민지,"(391,415,423,440,415,420,385,385)*(초/90/BA)",,"(탈리,탈리,탈리/탈리,탈리)*(150도15분,80도3시간/BA)","(3일탈리,3일탈리,1일탈리,1일탈리)*(BA)",,,False,False,False,False,
2228,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2206+BW68(개선1차),2025-07-02 00:00:00,(BW68-개선1차),921(2차),(CX100/0.4%)(SV02/0.5%),(MTD1501L/10%),(1.2)(#12),이민지,"(439,476,520,520,470,465)*(초/90/BA)",(>탈리)*(가:60도1일/90/BA),"(탈리/탈리,탈리/양호)*(150도15분,80도3시간,60도1일/BA)","(3일탈리,1일탈리,4일탈리)*(BA)",,,False,False,False,False,
2229,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2206+BW68(개선2차),2025-07-02 00:00:00,(BW68-개선2차),921(2차),(CX100/0.4%)(SV02/0.5%),(MTD1501L/10%),(1.2)(#12),이민지,"(430,479)*(초/90/BA)",,(탈리)*(150도15분/BA),(3일탈리)*(BA),,,False,False,False,False,
2230,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2212+사선80,2025-07-02 00:00:00,(청색T45),921(2차),(CX100/0.4%)(SV02/1.25%),(MTD1501L/10%),(1.2)(#10),이민지,"(375,398,431,436)*(초/90/BA)",,"(탈리,탈리)*(150도15분/BA)","(3일탈리,3일탈리)*(BA)",,,False,False,False,False,
2231,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2213+사선80,2025-07-02 00:00:00,(청색T45),921(2차),(CX100/0.4%)(SV02/1.50%),(MTD1501L/10%),(1.2)(#10),이민지,"(375,400)*(초/90/BA)",,(탈리)*(150도15분/BA),(3일탈리)*(BA),,,False,False,False,False,
2216,"건축내외장재용(LG 하우시스 창호용) 2183, WPO45",2025-06-30 00:00:00,(WPO45),"921(2차),sample",(CX100/0.4%)(SV02/2.0%),(MTD1501L/10%),(1.2)(#12),이민지,"(366,340)*(초/90/BA)",,(탈리)*(150도15분/BA)(양호)*(60도1일/BA),,,,False,False,False,False,
2232,건축내외장재용(LX 하우시스 창호용) 2216+CX100 0.5%,2025-07-02 00:00:00,(WPO45),921(2차),(CX100/0.5%)(SV02/2.0%),(MTD1501L/20%),(1.2)(#12),이민지,"(490,484,557,536,490,470,445,430,455,465,515,500,540,537)*(초/90/BA)","(>스탑마킹,스탑마킹,스탑마킹,탈리)*(가:60도1일/90/BA)","(양호,백탁,백탁,백탁/백탁,양호,양호/백탁,스탑마킹)*(150도15분,80도3시간,60도1일/BA)","(3일탈리,2일탈리,2일탈리,5일탈리,2일탈리,5일탈리,1일스탑마킹)*(BA)",,,False,False,False,False,
2233,건축내외장재용(LX 하우시스 창호용) 2236+사선80,2025-07-02 00:00:00,(WPO45),921(2차),(CX100/0.5%)(SV02/2.0%),(MTD1501L/20%),(1.2)(#10),이민지,"(469,456,509,494,440,420)*(초/90/BA)",(>양호)*(가:60도1일/90/BA),"(양호,백탁,백탁/양호)*(150도15분,60도1일/BA)","(2일탈리,5일탈리,5일탈리)*(BA)",,,False,False,False,False,
2234,건축내외장재용(LX 하우시스 창호용) 2216+CX100 0.6%,2025-07-02 00:00:00,(WPO45),921(2차),(CX100/0.6%)(SV02/2.0%),(MTD1501L/20%),(1.2)(#12),이민지,"(470,510)*(초/90/BA)",,(양호)*(150도15분/BA),(6일탈리)*(BA),,,False,False,False,False,
2235,건축내외장재용(LX 하우시스 창호용) 2238+사선80,2025-07-02 00:00:00,(WPO45),921(2차),(CX100/0.6%)(SV02/2.0%),(MTD1501L/20%),(1.2)(#10),이민지,"(450,470)*(초/90/BA)",,(양호)*(150도15분/BA),(7일탈리)*(BA),,,False,False,False,False,
2240,건축내외장재용(난부착 우드용)921+SV02 1.0%+MTD1501L 15%+사선60,2025-07-03 00:00:00,(SW45),921(2차),(SV02/1.0%),(MTD1501L/15%),(1.2)(#12),이민지,"(620,634)*(초/90/BA)",,(탈리)*(150도15분/BA),(3일탈리)*(BA),,,False,False,False,False,
2241,건축내외장재용(난부착 우드용)2240+SV02 1.5%,2025-07-03 00:00:00,(SW45),921(2차),(SV02/1.5%),(MTD1501L/15%),(1.2)(#12),이민지,"(596,611)*(초/90/BA)",,(탈리)*(150도15분/BA),(3일탈리)*(BA),,,False,False,False,False,
2242,건축내외장재용(난부착 우드용)2240+SV02 2.0%,2025-07-03 00:00:00,(SW45),921(2차),(SV02/2.0%),(MTD1501L/15%),(1.2)(#12),이민지,"(603,597)*(초/90/BA)",,(탈리)*(150도15분/BA),(3일탈리)*(BA),,,False,False,False,False,
2243,건축내외장재용(LX 하우시스 창호용) 2232+SV02 1.0%,2025-07-03 00:00:00,(WPO45),921(2차),(CX100/0.5%)(SV02/1.0%),(MTD1501L/20%),(1.2)(#12),이민지,"(565,553)*(초/90/BA)",,(탈리)*(150도15분/BA),,,,False,False,False,False,
2244,건축내외장재용(LX 하우시스 창호용) 2243+사선80,2025-07-03 00:00:00,(WPO45),921(2차),(CX100/0.5%)(SV02/1.0%),(MTD1501L/20%),(1.2)(#10),이민지,"(532,519)*(초/90/BA)",,(백탁)*(150도15분/BA),(5일탈리)*(BA),,,False,False,False,False,
2245,"건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2206, BW68",2025-07-04 00:00:00,(청색T45),921(2차),(CX100/0.4%)(SV02/0.5%),(MTD1501L/10%),(1.2)(#12),이민지,"(485,475)*(초/90/BA)",,"(탈리/탈리)*(150도15분,80도3시간/BA)",(1일탈리)*(BA),,,False,False,False,False,
2246,"건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2227, BW68",2025-07-04 00:00:00,(청색T45),921(2차),(CX100/0.4%)(SV02/0.5%),(MTD1501L/10%),(1.2)(#10),이민지,"(460,435)*(초/90/BA)",,"(탈리/탈리)*(150도15분,80도3시간/BA)",(4일탈리)*(BA),,,False,False,False,False,
2247,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2206+CX100 0.5%,2025-07-04 00:00:00,(청색T45),921(2차),(CX100/0.5%)(SV02/0.5%),(MTD1501L/10%),(1.2)(#12),이민지,"(420,385)*(초/90/BA)",,"(탈리/양호)*(150도15분,80도3시간/BA)",(2일탈리)*(BA),,,False,False,False,False,
2248,"건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2247, BW68",2025-07-04 00:00:00,(청색T45),921(2차),(CX100/0.5%)(SV02/0.5%),(MTD1501L/10%),(1.2)(#12),이민지,"(430,425)*(초/90/BA)",,"(탈리/탈리)*(150도15분,80도3시간/BA)",(2일탈리)*(BA),,,False,False,False,False,
2249,"건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2206, #8",2025-07-07 00:00:00,(청색T45),921(2차),(CX100/0.4%)(SV02/0.5%),(MTD1501L/10%),(1.2)(#8),이민지,"(355,345,405,405,365,360)*(초/90/BA)","(>탈리,탈리)*(가:60도1일/90/BA)","(탈리,탈리,탈리/탈리)*(80도3시간,60도1일/BA)","(1일탈리,1일탈리,1일탈리)*(BA)",,,False,False,False,False,
2236,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2207+사선80,2025-07-03 00:00:00,(청색T45),921(2차),(CX100/0.4%)(SV02/1.0%),(MTD1501L/10%),(1.2)(#10),이민지,"(398,431)*(초/90/BA)",,(탈리)*(150도15분/BA),(3일탈리)*(BA),,,False,False,False,False,
2237,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2207+SV02 2.0%,2025-07-03 00:00:00,(청색T45),921(2차),(CX100/0.4%)(SV02/2.0%),(MTD1501L/10%),(1.2)(#12),이민지,"(485,442)*(초/90/BA)",,(탈리)*(150도15분/BA),(6일탈리)*(BA),,,False,False,False,False,
2238,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2237+사선80,2025-07-03 00:00:00,(청색T45),921(2차),(CX100/0.4%)(SV02/2.0%),(MTD1501L/10%),(1.2)(#10),이민지,"(442,426)*(초/90/BA)",,(탈리)*(150도15분/BA),(3일탈리)*(BA),,,False,False,False,False,
2239,건축내외장재용(난부착 우드용)921+CX100 0.4%+SV02 0.5%+MTD1501L 15%+사선50,2025-07-03 00:00:00,(SW45),921(2차),(CX100/0.4%)(SV02/0.5%),(MTD1501L/15%),(1.2)(#38),이민지,"(583,601,525,535)*(초/90/BA)",,(탈리)*(150도15분/BA),"(2일탈리,5일탈리)*(BA)",,,False,False,False,False,
2250,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2206+MTD1501L 15%,2025-07-07 00:00:00,(청색T45),921(2차),(CX100/0.4%)(SV02/0.5%),(MTD1501L/15%),(1.2)(#12),이민지,"(495,480)*(초/90/BA)",(>탈리)*(가:60도1일/90/BA),(탈리)*(80도3시간/BA),(2일탈리)*(BA),,,False,False,False,False,
2251,"건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2250, #8",2025-07-07 00:00:00,(청색T45),921(2차),(CX100/0.4%)(SV02/0.5%),(MTD1501L/15%),(1.2)(#8),이민지,"(420,425)*(초/90/BA)",(>탈리)*(가:60도1일/90/BA),(탈리)*(80도3시간/BA),(1일탈리)*(BA),,,False,False,False,False,
2252,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 2206+CX100 0.7%,2025-07-07 00:00:00,(청색T45),921(2차),(CX100/0.7%)(SV02/0.5%),(MTD1501L/10%),(1.2)(#12),이민지,"(345,355)*(초/90/BA)",(>양호)*(가:60도1일/90/BA),(양호)*(80도3시간/BA),(1일탈리)*(BA),,,False,False,False,False,
